series,ref_period,ref_end,freq,value,available_from
building_approvals,2019-11,2019-11-30,M,15169.0,2020-01-07
building_approvals,2019-12,2019-12-31,M,15815.0,2020-02-07
building_approvals,2020-01,2020-01-31,M,12759.0,2020-03-09
building_approvals,2020-02,2020-02-29,M,16564.0,2020-04-07
building_approvals,2020-03,2020-03-31,M,15280.0,2020-05-08
building_approvals,2020-04,2020-04-30,M,15268.0,2020-06-07
building_approvals,2020-05,2020-05-31,M,13612.0,2020-07-08
building_approvals,2020-06,2020-06-30,M,12781.0,2020-08-07
building_approvals,2020-07,2020-07-31,M,15220.0,2020-09-07
building_approvals,2020-08,2020-08-31,M,14519.0,2020-10-08
building_approvals,2020-09,2020-09-30,M,16420.0,2020-11-07
building_approvals,2020-10,2020-10-31,M,17504.0,2020-12-08
building_approvals,2020-11,2020-11-30,M,18015.0,2021-01-07
building_approvals,2020-12,2020-12-31,M,18647.0,2021-02-07
building_approvals,2021-01,2021-01-31,M,16457.0,2021-03-10
building_approvals,2021-02,2021-02-28,M,20210.0,2021-04-07
building_approvals,2021-03,2021-03-31,M,22868.0,2021-05-08
building_approvals,2021-04,2021-04-30,M,20862.0,2021-06-07
building_approvals,2021-05,2021-05-31,M,21271.0,2021-07-08
building_approvals,2021-06,2021-06-30,M,19342.0,2021-08-07
building_approvals,2021-07,2021-07-31,M,18803.0,2021-09-07
building_approvals,2021-08,2021-08-31,M,19187.0,2021-10-08
building_approvals,2021-09,2021-09-30,M,19018.0,2021-11-07
building_approvals,2021-10,2021-10-31,M,16407.0,2021-12-08
building_approvals,2021-11,2021-11-30,M,16552.0,2022-01-07
building_approvals,2021-12,2021-12-31,M,16986.0,2022-02-07
building_approvals,2022-01,2022-01-31,M,13588.0,2022-03-10
building_approvals,2022-02,2022-02-28,M,18632.0,2022-04-07
building_approvals,2022-03,2022-03-31,M,14936.0,2022-05-08
building_approvals,2022-04,2022-04-30,M,16143.0,2022-06-07
building_approvals,2022-05,2022-05-31,M,16754.0,2022-07-08
building_approvals,2022-06,2022-06-30,M,16157.0,2022-08-07
building_approvals,2022-07,2022-07-31,M,14283.0,2022-09-07
building_approvals,2022-08,2022-08-31,M,17156.0,2022-10-08
building_approvals,2022-09,2022-09-30,M,17065.0,2022-11-07
building_approvals,2022-10,2022-10-31,M,15671.0,2022-12-08
building_approvals,2022-11,2022-11-30,M,15121.0,2023-01-07
building_approvals,2022-12,2022-12-31,M,16955.0,2023-02-07
building_approvals,2023-01,2023-01-31,M,12397.0,2023-03-10
building_approvals,2023-02,2023-02-28,M,13595.0,2023-04-07
building_approvals,2023-03,2023-03-31,M,13286.0,2023-05-08
building_approvals,2023-04,2023-04-30,M,13280.0,2023-06-07
building_approvals,2023-05,2023-05-31,M,15877.0,2023-07-08
building_approvals,2023-06,2023-06-30,M,13630.0,2023-08-07
building_approvals,2023-07,2023-07-31,M,12915.0,2023-09-07
building_approvals,2023-08,2023-08-31,M,13352.0,2023-10-08
building_approvals,2023-09,2023-09-30,M,14131.0,2023-11-07
building_approvals,2023-10,2023-10-31,M,14577.0,2023-12-08
building_approvals,2023-11,2023-11-30,M,14653.0,2024-01-07
building_approvals,2023-12,2023-12-31,M,13906.0,2024-02-07
building_approvals,2024-01,2024-01-31,M,13190.0,2024-03-09
building_approvals,2024-02,2024-02-29,M,13101.0,2024-04-07
building_approvals,2024-03,2024-03-31,M,13571.0,2024-05-08
building_approvals,2024-04,2024-04-30,M,13911.0,2024-06-07
building_approvals,2024-05,2024-05-31,M,14712.0,2024-07-08
building_approvals,2024-06,2024-06-30,M,13208.0,2024-08-07
building_approvals,2024-07,2024-07-31,M,15106.0,2024-09-07
building_approvals,2024-08,2024-08-31,M,14470.0,2024-10-08
building_approvals,2024-09,2024-09-30,M,15265.0,2024-11-07
building_approvals,2024-10,2024-10-31,M,16210.0,2024-12-08
building_approvals,2024-11,2024-11-30,M,15541.0,2025-01-07
building_approvals,2024-12,2024-12-31,M,15636.0,2025-02-07
building_approvals,2025-01,2025-01-31,M,15497.0,2025-03-10
building_approvals,2025-02,2025-02-28,M,16793.0,2025-04-07
building_approvals,2025-03,2025-03-31,M,15765.0,2025-05-08
building_approvals,2025-04,2025-04-30,M,15510.0,2025-06-07
building_approvals,2025-05,2025-05-31,M,16166.0,2025-07-08
building_approvals,2025-06,2025-06-30,M,16885.0,2025-08-07
building_approvals,2025-07,2025-07-31,M,16003.0,2025-09-07
building_approvals,2025-08,2025-08-31,M,15314.0,2025-10-08
building_approvals,2025-09,2025-09-30,M,18267.0,2025-11-07
building_approvals,2025-10,2025-10-31,M,16261.0,2025-12-08
building_approvals,2025-11,2025-11-30,M,18904.0,2026-01-07
building_approvals,2025-12,2025-12-31,M,15974.0,2026-02-07
building_approvals,2026-01,2026-01-31,M,13725.0,2026-03-10
building_approvals,2026-02,2026-02-28,M,19817.0,2026-04-07
building_approvals,2026-03,2026-03-31,M,17245.0,2026-05-08
building_approvals,2026-04,2026-04-30,M,17207.0,2026-06-07
building_approvals,2026-05,2026-05-31,M,17019.0,2026-07-08
employment,1978-02,1978-02-28,M,5997.4214758,1978-03-26
employment,1978-03,1978-03-31,M,6002.8752958,1978-04-26
employment,1978-04,1978-04-30,M,6030.6756412,1978-05-26
employment,1978-05,1978-05-31,M,6033.0817484,1978-06-26
employment,1978-06,1978-06-30,M,6033.8117687,1978-07-26
employment,1978-07,1978-07-31,M,6030.4489553,1978-08-26
employment,1978-08,1978-08-31,M,6036.2715672,1978-09-26
employment,1978-09,1978-09-30,M,6030.8062718,1978-10-26
employment,1978-10,1978-10-31,M,6035.7923656,1978-11-26
employment,1978-11,1978-11-30,M,6028.1117525,1978-12-26
employment,1978-12,1978-12-31,M,6053.0797094,1979-01-26
employment,1979-01,1979-01-31,M,6050.9419197,1979-02-26
employment,1979-02,1979-02-28,M,6063.4292218,1979-03-26
employment,1979-03,1979-03-31,M,6055.5335236,1979-04-26
employment,1979-04,1979-04-30,M,6064.6003096,1979-05-26
employment,1979-05,1979-05-31,M,6070.2202997,1979-06-26
employment,1979-06,1979-06-30,M,6099.3457732,1979-07-26
employment,1979-07,1979-07-31,M,6097.4142605,1979-08-26
employment,1979-08,1979-08-31,M,6114.7514154,1979-09-26
employment,1979-09,1979-09-30,M,6116.7661414,1979-10-26
employment,1979-10,1979-10-31,M,6152.0606833,1979-11-26
employment,1979-11,1979-11-30,M,6180.3994739,1979-12-26
employment,1979-12,1979-12-31,M,6183.8818583,1980-01-26
employment,1980-01,1980-01-31,M,6203.7503598,1980-02-26
employment,1980-02,1980-02-29,M,6221.7899942,1980-03-26
employment,1980-03,1980-03-31,M,6232.794846,1980-04-26
employment,1980-04,1980-04-30,M,6246.5941516,1980-05-26
employment,1980-05,1980-05-31,M,6267.8986935,1980-06-26
employment,1980-06,1980-06-30,M,6275.3638117,1980-07-26
employment,1980-07,1980-07-31,M,6306.5670118,1980-08-26
employment,1980-08,1980-08-31,M,6315.5666727,1980-09-26
employment,1980-09,1980-09-30,M,6317.6392008,1980-10-26
employment,1980-10,1980-10-31,M,6306.9412201,1980-11-26
employment,1980-11,1980-11-30,M,6328.5463453,1980-12-26
employment,1980-12,1980-12-31,M,6351.3971737,1981-01-26
employment,1981-01,1981-01-31,M,6357.3314825,1981-02-26
employment,1981-02,1981-02-28,M,6372.7865696,1981-03-26
employment,1981-03,1981-03-31,M,6376.5106015,1981-04-26
employment,1981-04,1981-04-30,M,6404.0255848,1981-05-26
employment,1981-05,1981-05-31,M,6405.0921132,1981-06-26
employment,1981-06,1981-06-30,M,6420.8056559,1981-07-26
employment,1981-07,1981-07-31,M,6418.434163,1981-08-26
employment,1981-08,1981-08-31,M,6434.4414556,1981-09-26
employment,1981-09,1981-09-30,M,6459.2209947,1981-10-26
employment,1981-10,1981-10-31,M,6429.8127693,1981-11-26
employment,1981-11,1981-11-30,M,6416.8625219,1981-12-26
employment,1981-12,1981-12-31,M,6430.035084,1982-01-26
employment,1982-01,1982-01-31,M,6469.0777999,1982-02-26
employment,1982-02,1982-02-28,M,6450.3414664,1982-03-26
employment,1982-03,1982-03-31,M,6443.1059094,1982-04-26
employment,1982-04,1982-04-30,M,6455.7226485,1982-05-26
employment,1982-05,1982-05-31,M,6432.7832071,1982-06-26
employment,1982-06,1982-06-30,M,6420.7808816,1982-07-26
employment,1982-07,1982-07-31,M,6419.8914923,1982-08-26
employment,1982-08,1982-08-31,M,6416.4024361,1982-09-26
employment,1982-09,1982-09-30,M,6400.72836,1982-10-26
employment,1982-10,1982-10-31,M,6402.8755065,1982-11-26
employment,1982-11,1982-11-30,M,6345.6349569,1982-12-26
employment,1982-12,1982-12-31,M,6295.5589326,1983-01-26
employment,1983-01,1983-01-31,M,6296.5666212,1983-02-26
employment,1983-02,1983-02-28,M,6289.3549853,1983-03-26
employment,1983-03,1983-03-31,M,6255.7088617,1983-04-26
employment,1983-04,1983-04-30,M,6232.9069055,1983-05-26
employment,1983-05,1983-05-31,M,6263.8061579,1983-06-26
employment,1983-06,1983-06-30,M,6271.1566531,1983-07-26
employment,1983-07,1983-07-31,M,6276.6853887,1983-08-26
employment,1983-08,1983-08-31,M,6283.0157443,1983-09-26
employment,1983-09,1983-09-30,M,6316.7179692,1983-10-26
employment,1983-10,1983-10-31,M,6317.2679051,1983-11-26
employment,1983-11,1983-11-30,M,6354.2044535,1983-12-26
employment,1983-12,1983-12-31,M,6378.9696449,1984-01-26
employment,1984-01,1984-01-31,M,6379.98365,1984-02-26
employment,1984-02,1984-02-29,M,6392.0398284,1984-03-26
employment,1984-03,1984-03-31,M,6447.592798,1984-04-26
employment,1984-04,1984-04-30,M,6454.1277918,1984-05-26
employment,1984-05,1984-05-31,M,6479.5021054,1984-06-26
employment,1984-06,1984-06-30,M,6501.602557,1984-07-26
employment,1984-07,1984-07-31,M,6510.5612679,1984-08-26
employment,1984-08,1984-08-31,M,6508.008385,1984-09-26
employment,1984-09,1984-09-30,M,6537.9565813,1984-10-26
employment,1984-10,1984-10-31,M,6534.7184174,1984-11-26
employment,1984-11,1984-11-30,M,6549.9907372,1984-12-26
employment,1984-12,1984-12-31,M,6553.7555352,1985-01-26
employment,1985-01,1985-01-31,M,6561.4073687,1985-02-26
employment,1985-02,1985-02-28,M,6626.1209075,1985-03-26
employment,1985-03,1985-03-31,M,6600.9275675,1985-04-26
employment,1985-04,1985-04-30,M,6611.1967995,1985-05-26
employment,1985-05,1985-05-31,M,6646.1885509,1985-06-26
employment,1985-06,1985-06-30,M,6660.1473659,1985-07-26
employment,1985-07,1985-07-31,M,6685.3943802,1985-08-26
employment,1985-08,1985-08-31,M,6727.425106,1985-09-26
employment,1985-09,1985-09-30,M,6771.7117238,1985-10-26
employment,1985-10,1985-10-31,M,6756.201083,1985-11-26
employment,1985-11,1985-11-30,M,6855.2401277,1985-12-26
employment,1985-12,1985-12-31,M,6822.6384854,1986-01-26
employment,1986-01,1986-01-31,M,6869.2859202,1986-02-26
employment,1986-02,1986-02-28,M,6892.1700601,1986-03-26
employment,1986-03,1986-03-31,M,6902.5634841,1986-04-26
employment,1986-04,1986-04-30,M,6971.4024902,1986-05-26
employment,1986-05,1986-05-31,M,6965.0250631,1986-06-26
employment,1986-06,1986-06-30,M,7005.393138,1986-07-26
employment,1986-07,1986-07-31,M,6987.5749691,1986-08-26
employment,1986-08,1986-08-31,M,6969.2123196,1986-09-26
employment,1986-09,1986-09-30,M,6994.2685468,1986-10-26
employment,1986-10,1986-10-31,M,7018.7940503,1986-11-26
employment,1986-11,1986-11-30,M,7008.0000681,1986-12-26
employment,1986-12,1986-12-31,M,7024.5687139,1987-01-26
employment,1987-01,1987-01-31,M,7024.8822556,1987-02-26
employment,1987-02,1987-02-28,M,7056.5783332,1987-03-26
employment,1987-03,1987-03-31,M,7070.0764634,1987-04-26
employment,1987-04,1987-04-30,M,7084.5765125,1987-05-26
employment,1987-05,1987-05-31,M,7089.7772121,1987-06-26
employment,1987-06,1987-06-30,M,7125.4455624,1987-07-26
employment,1987-07,1987-07-31,M,7171.2250119,1987-08-26
employment,1987-08,1987-08-31,M,7149.6652154,1987-09-26
employment,1987-09,1987-09-30,M,7137.5387024,1987-10-26
employment,1987-10,1987-10-31,M,7167.1493734,1987-11-26
employment,1987-11,1987-11-30,M,7157.1439476,1987-12-26
employment,1987-12,1987-12-31,M,7234.8541815,1988-01-26
employment,1988-01,1988-01-31,M,7296.5356036,1988-02-26
employment,1988-02,1988-02-29,M,7282.0168292,1988-03-26
employment,1988-03,1988-03-31,M,7329.5625551,1988-04-26
employment,1988-04,1988-04-30,M,7359.870307,1988-05-26
employment,1988-05,1988-05-31,M,7343.0321877,1988-06-26
employment,1988-06,1988-06-30,M,7360.5512577,1988-07-26
employment,1988-07,1988-07-31,M,7378.0550404,1988-08-26
employment,1988-08,1988-08-31,M,7408.5362097,1988-09-26
employment,1988-09,1988-09-30,M,7451.1538064,1988-10-26
employment,1988-10,1988-10-31,M,7466.411556,1988-11-26
employment,1988-11,1988-11-30,M,7487.670276,1988-12-26
employment,1988-12,1988-12-31,M,7521.5069217,1989-01-26
employment,1989-01,1989-01-31,M,7554.934472,1989-02-26
employment,1989-02,1989-02-28,M,7605.2883024,1989-03-26
employment,1989-03,1989-03-31,M,7624.1387454,1989-04-26
employment,1989-04,1989-04-30,M,7655.7020531,1989-05-26
employment,1989-05,1989-05-31,M,7711.1785597,1989-06-26
employment,1989-06,1989-06-30,M,7710.7162635,1989-07-26
employment,1989-07,1989-07-31,M,7735.4646733,1989-08-26
employment,1989-08,1989-08-31,M,7774.7308735,1989-09-26
employment,1989-09,1989-09-30,M,7783.6227636,1989-10-26
employment,1989-10,1989-10-31,M,7791.9842919,1989-11-26
employment,1989-11,1989-11-30,M,7844.5891424,1989-12-26
employment,1989-12,1989-12-31,M,7829.8967471,1990-01-26
employment,1990-01,1990-01-31,M,7842.0312354,1990-02-26
employment,1990-02,1990-02-28,M,7846.5530699,1990-03-26
employment,1990-03,1990-03-31,M,7861.4672037,1990-04-26
employment,1990-04,1990-04-30,M,7866.0510081,1990-05-26
employment,1990-05,1990-05-31,M,7899.3989619,1990-06-26
employment,1990-06,1990-06-30,M,7900.1623231,1990-07-26
employment,1990-07,1990-07-31,M,7898.1056219,1990-08-26
employment,1990-08,1990-08-31,M,7869.2079215,1990-09-26
employment,1990-09,1990-09-30,M,7844.1322462,1990-10-26
employment,1990-10,1990-10-31,M,7829.7122201,1990-11-26
employment,1990-11,1990-11-30,M,7809.8581575,1990-12-26
employment,1990-12,1990-12-31,M,7813.0573314,1991-01-26
employment,1991-01,1991-01-31,M,7744.1655478,1991-02-26
employment,1991-02,1991-02-28,M,7758.0558959,1991-03-26
employment,1991-03,1991-03-31,M,7701.68066,1991-04-26
employment,1991-04,1991-04-30,M,7695.9394288,1991-05-26
employment,1991-05,1991-05-31,M,7693.8797542,1991-06-26
employment,1991-06,1991-06-30,M,7658.7309599,1991-07-26
employment,1991-07,1991-07-31,M,7630.4241019,1991-08-26
employment,1991-08,1991-08-31,M,7635.7332693,1991-09-26
employment,1991-09,1991-09-30,M,7645.1935414,1991-10-26
employment,1991-10,1991-10-31,M,7616.2390752,1991-11-26
employment,1991-11,1991-11-30,M,7597.0776397,1991-12-26
employment,1991-12,1991-12-31,M,7616.9899833,1992-01-26
employment,1992-01,1992-01-31,M,7630.8039275,1992-02-26
employment,1992-02,1992-02-29,M,7650.2141898,1992-03-26
employment,1992-03,1992-03-31,M,7631.1494633,1992-04-26
employment,1992-04,1992-04-30,M,7624.4845878,1992-05-26
employment,1992-05,1992-05-31,M,7620.8763378,1992-06-26
employment,1992-06,1992-06-30,M,7633.558128,1992-07-26
employment,1992-07,1992-07-31,M,7651.2177263,1992-08-26
employment,1992-08,1992-08-31,M,7671.0734723,1992-09-26
employment,1992-09,1992-09-30,M,7635.13194,1992-10-26
employment,1992-10,1992-10-31,M,7644.380823,1992-11-26
employment,1992-11,1992-11-30,M,7569.3467931,1992-12-26
employment,1992-12,1992-12-31,M,7599.6591996,1993-01-26
employment,1993-01,1993-01-31,M,7650.7741715,1993-02-26
employment,1993-02,1993-02-28,M,7582.0182492,1993-03-26
employment,1993-03,1993-03-31,M,7631.5194414,1993-04-26
employment,1993-04,1993-04-30,M,7612.2977828,1993-05-26
employment,1993-05,1993-05-31,M,7613.1702361,1993-06-26
employment,1993-06,1993-06-30,M,7626.1730658,1993-07-26
employment,1993-07,1993-07-31,M,7628.1106229,1993-08-26
employment,1993-08,1993-08-31,M,7651.7128168,1993-09-26
employment,1993-09,1993-09-30,M,7670.2770337,1993-10-26
employment,1993-10,1993-10-31,M,7719.2105818,1993-11-26
employment,1993-11,1993-11-30,M,7729.7187624,1993-12-26
employment,1993-12,1993-12-31,M,7745.5409835,1994-01-26
employment,1994-01,1994-01-31,M,7766.2330731,1994-02-26
employment,1994-02,1994-02-28,M,7789.7438585,1994-03-26
employment,1994-03,1994-03-31,M,7808.8408029,1994-04-26
employment,1994-04,1994-04-30,M,7811.6865803,1994-05-26
employment,1994-05,1994-05-31,M,7853.3300321,1994-06-26
employment,1994-06,1994-06-30,M,7875.4150722,1994-07-26
employment,1994-07,1994-07-31,M,7948.2641909,1994-08-26
employment,1994-08,1994-08-31,M,7932.6078923,1994-09-26
employment,1994-09,1994-09-30,M,7981.3703866,1994-10-26
employment,1994-10,1994-10-31,M,7978.404175,1994-11-26
employment,1994-11,1994-11-30,M,7990.081509,1994-12-26
employment,1994-12,1994-12-31,M,8034.2498771,1995-01-26
employment,1995-01,1995-01-31,M,8050.3412877,1995-02-26
employment,1995-02,1995-02-28,M,8098.9453379,1995-03-26
employment,1995-03,1995-03-31,M,8102.253044,1995-04-26
employment,1995-04,1995-04-30,M,8160.0018088,1995-05-26
employment,1995-05,1995-05-31,M,8166.0801261,1995-06-26
employment,1995-06,1995-06-30,M,8201.0551308,1995-07-26
employment,1995-07,1995-07-31,M,8207.7077123,1995-08-26
employment,1995-08,1995-08-31,M,8236.7765277,1995-09-26
employment,1995-09,1995-09-30,M,8224.4189739,1995-10-26
employment,1995-10,1995-10-31,M,8214.2064016,1995-11-26
employment,1995-11,1995-11-30,M,8288.0923903,1995-12-26
employment,1995-12,1995-12-31,M,8289.4858055,1996-01-26
employment,1996-01,1996-01-31,M,8291.4969203,1996-02-26
employment,1996-02,1996-02-29,M,8292.8053308,1996-03-26
employment,1996-03,1996-03-31,M,8266.3025669,1996-04-26
employment,1996-04,1996-04-30,M,8296.1838059,1996-05-26
employment,1996-05,1996-05-31,M,8301.5449542,1996-06-26
employment,1996-06,1996-06-30,M,8305.3044155,1996-07-26
employment,1996-07,1996-07-31,M,8307.4470901,1996-08-26
employment,1996-08,1996-08-31,M,8302.5931727,1996-09-26
employment,1996-09,1996-09-30,M,8295.6630784,1996-10-26
employment,1996-10,1996-10-31,M,8301.7578728,1996-11-26
employment,1996-11,1996-11-30,M,8300.7028678,1996-12-26
employment,1996-12,1996-12-31,M,8324.3104443,1997-01-26
employment,1997-01,1997-01-31,M,8333.2867301,1997-02-26
employment,1997-02,1997-02-28,M,8334.8781963,1997-03-26
employment,1997-03,1997-03-31,M,8338.0228696,1997-04-26
employment,1997-04,1997-04-30,M,8330.9260355,1997-05-26
employment,1997-05,1997-05-31,M,8334.9049006,1997-06-26
employment,1997-06,1997-06-30,M,8336.1728285,1997-07-26
employment,1997-07,1997-07-31,M,8347.0339725,1997-08-26
employment,1997-08,1997-08-31,M,8333.6397905,1997-09-26
employment,1997-09,1997-09-30,M,8395.8772461,1997-10-26
employment,1997-10,1997-10-31,M,8388.9354832,1997-11-26
employment,1997-11,1997-11-30,M,8447.2568038,1997-12-26
employment,1997-12,1997-12-31,M,8432.7882102,1998-01-26
employment,1998-01,1998-01-31,M,8439.0628319,1998-02-26
employment,1998-02,1998-02-28,M,8453.2416275,1998-03-26
employment,1998-03,1998-03-31,M,8456.3032215,1998-04-26
employment,1998-04,1998-04-30,M,8488.6765484,1998-05-26
employment,1998-05,1998-05-31,M,8486.6814207,1998-06-26
employment,1998-06,1998-06-30,M,8506.6417577,1998-07-26
employment,1998-07,1998-07-31,M,8518.9167708,1998-08-26
employment,1998-08,1998-08-31,M,8531.177687,1998-09-26
employment,1998-09,1998-09-30,M,8575.0110574,1998-10-26
employment,1998-10,1998-10-31,M,8585.4502814,1998-11-26
employment,1998-11,1998-11-30,M,8564.6691267,1998-12-26
employment,1998-12,1998-12-31,M,8586.0287849,1999-01-26
employment,1999-01,1999-01-31,M,8586.544329,1999-02-26
employment,1999-02,1999-02-28,M,8594.249571,1999-03-26
employment,1999-03,1999-03-31,M,8620.9718,1999-04-26
employment,1999-04,1999-04-30,M,8622.7750605,1999-05-26
employment,1999-05,1999-05-31,M,8610.7246602,1999-06-26
employment,1999-06,1999-06-30,M,8661.957711,1999-07-26
employment,1999-07,1999-07-31,M,8680.0247734,1999-08-26
employment,1999-08,1999-08-31,M,8688.1321734,1999-09-26
employment,1999-09,1999-09-30,M,8701.6148906,1999-10-26
employment,1999-10,1999-10-31,M,8741.5001416,1999-11-26
